date,tmax,tmin
1983-01-19,39.0,32.0
1983-01-20,38.0,26.0
1983-01-21,38.0,27.0
1983-01-22,38.0,26.0
1983-01-23,45.0,28.0
1983-01-24,47.0,31.0
1983-01-25,47.0,27.0
1983-01-26,52.0,25.0
1983-01-27,58.0,31.0
1983-01-28,61.0,34.0
1983-01-29,71.0,45.0
1983-01-30,60.0,38.0
1983-01-31,51.0,38.0
1983-02-01,49.0,40.0
1983-02-02,40.0,36.0
1983-02-03,40.0,32.0
1983-02-04,46.0,30.0
1983-02-05,56.0,31.0
1983-02-06,58.0,37.0
1983-02-07,44.0,34.0
1983-02-08,51.0,31.0
1983-02-09,49.0,34.0
1983-02-10,46.0,32.0
1983-02-11,51.0,32.0
1983-02-12,48.0,36.0
1983-02-13,48.0,36.0
1983-02-14,56.0,37.0
1983-02-15,50.0,41.0
1983-02-16,49.0,40.0
1983-02-17,54.0,34.0
1983-02-18,40.0,31.0
1983-02-19,42.0,23.0
1983-02-20,39.0,29.0
1983-02-21,41.0,27.0
1983-02-22,45.0,36.0
1983-02-23,47.0,42.0
1983-02-24,45.0,39.0
1983-02-25,49.0,37.0
1983-02-26,48.0,39.0
1983-02-27,48.0,42.0
1983-02-28,49.0,43.0
1983-03-01,57.0,48.0
1983-03-02,51.0,43.0
1983-03-03,44.0,37.0
1983-03-04,49.0,39.0
1983-03-05,49.0,33.0
1983-03-06,56.0,34.0
1983-03-07,60.0,36.0
1983-03-08,51.0,42.0
1983-03-09,46.0,43.0
1983-03-10,52.0,43.0
1983-03-11,55.0,36.0
1983-03-12,58.0,47.0
1983-03-13,53.0,39.0
1983-03-14,48.0,32.0
1983-03-15,53.0,38.0
1983-03-16,62.0,44.0
1983-03-17,52.0,36.0
1983-03-18,57.0,32.0
1983-03-19,55.0,41.0
1983-03-20,66.0,49.0
1983-03-21,59.0,49.0
1983-03-22,57.0,47.0
1983-03-23,58.0,46.0
1983-03-24,55.0,42.0
1983-03-25,54.0,41.0
1983-03-26,56.0,45.0
1983-03-27,57.0,44.0
1983-03-28,54.0,49.0
1983-03-29,58.0,49.0
1983-03-30,59.0,49.0
1983-03-31,62.0,47.0
1983-04-01,73.0,45.0
1983-04-02,66.0,51.0
1983-04-03,72.0,48.0
1983-04-04,65.0,47.0
1983-04-05,72.0,49.0
1983-04-06,67.0,51.0
1983-04-07,64.0,58.0
1983-04-08,59.0,54.0
1983-04-09,67.0,56.0
1983-04-10,63.0,55.0
1983-04-11,63.0,55.0
1983-04-12,66.0,49.0
1983-04-13,60.0,54.0
1983-04-14,68.0,59.0
1983-04-15,63.0,46.0
1983-04-16,54.0,43.0
1983-04-17,61.0,40.0
1983-04-18,61.0,50.0
1983-04-19,61.0,55.0
1983-04-20,61.0,52.0
1983-04-21,55.0,46.0
1983-04-22,69.0,48.0
1983-04-23,70.0,55.0
1983-04-24,79.0,54.0
1983-04-25,78.0,63.0
1983-04-26,86.0,67.0
1983-04-27,74.0,63.0
1983-04-28,86.0,65.0
1983-04-29,69.0,55.0
1983-04-30,61.0,51.0
1983-05-01,64.0,51.0
1983-05-02,66.0,51.0
1983-05-03,63.0,56.0
1983-05-04,70.0,59.0
1983-05-05,77.0,63.0
1983-05-06,73.0,63.0
1983-05-07,83.0,60.0
1983-05-08,86.0,64.0
1983-05-09,78.0,65.0
1983-05-10,77.0,63.0
1983-05-11,76.0,63.0
1983-05-12,70.0,67.0
1983-05-13,69.0,64.0
1983-05-14,74.0,60.0
1983-05-15,65.0,54.0
1983-05-16,73.0,54.0
1983-05-17,77.0,58.0
1983-05-18,75.0,60.0
1983-05-19,81.0,66.0
1983-05-20,83.0,63.0
1983-05-21,88.0,70.0
1983-05-22,84.0,71.0
1983-05-23,76.0,71.0
1983-05-24,76.0,69.0
1983-05-25,76.0,66.0
1983-05-26,76.0,61.0
1983-05-27,81.0,68.0
1983-05-28,78.0,71.0
1983-05-29,75.0,68.0
1983-05-30,77.0,70.0
1983-05-31,83.0,67.0
1983-06-01,85.0,66.0
1983-06-02,73.0,63.0
1983-06-03,68.0,64.0
1983-06-04,78.0,64.0
1983-06-05,84.0,61.0
1983-06-06,80.0,69.0
1983-06-07,80.0,64.0
1983-06-08,85.0,69.0
1983-06-09,83.0,71.0
1983-06-10,77.0,64.0
1983-06-11,73.0,66.0
1983-06-12,76.0,70.0
1983-06-13,84.0,63.0
1983-06-14,81.0,67.0
1983-06-15,70.0,65.0
1983-06-16,75.0,63.0
1983-06-17,75.0,63.0
1983-06-18,74.0,68.0
1983-06-19,84.0,70.0
1983-06-20,78.0,72.0
1983-06-21,75.0,68.0
1983-06-22,76.0,69.0
1983-06-23,80.0,71.0
1983-06-24,74.0,69.0
1983-06-25,80.0,69.0
1983-06-26,76.0,71.0
1983-06-27,76.0,70.0
1983-06-28,79.0,70.0
1983-06-29,76.0,69.0
1983-06-30,76.0,69.0
1983-07-01,90.0,72.0
1983-07-02,86.0,77.0
1983-07-03,94.0,73.0
1983-07-04,85.0,77.0
1983-07-05,80.0,75.0
1983-07-06,87.0,71.0
1983-07-07,82.0,71.0
1983-07-08,82.0,69.0
1983-07-09,80.0,71.0
1983-07-10,79.0,72.0
1983-07-11,82.0,70.0
1983-07-12,77.0,70.0
1983-07-13,80.0,71.0
1983-07-14,87.0,75.0
1983-07-15,86.0,77.0
1983-07-16,85.0,71.0
1983-07-17,81.0,72.0
1983-07-18,84.0,74.0
1983-07-19,94.0,78.0
1983-07-20,96.0,80.0
1983-07-21,97.0,82.0
1983-07-22,96.0,83.0
1983-07-23,97.0,82.0
1983-07-24,94.0,79.0
1983-07-25,93.0,79.0
1983-07-26,92.0,81.0
1983-07-27,94.0,80.0
1983-07-28,96.0,80.0
1983-07-29,98.0,82.0
1983-07-30,99.0,82.0
1983-07-31,100.0,83.0
1983-08-01,100.0,82.0
1983-08-02,100.0,83.0
1983-08-03,99.0,81.0
1983-08-04,95.0,78.0
1983-08-05,92.0,77.0
1983-08-06,92.0,78.0
1983-08-07,92.0,78.0
1983-08-08,93.0,78.0
1983-08-09,90.0,76.0
1983-08-10,89.0,78.0
1983-08-11,88.0,79.0
1983-08-12,89.0,79.0
1983-08-13,89.0,80.0
1983-08-14,88.0,80.0
1983-08-15,91.0,78.0
1983-08-16,89.0,78.0
1983-08-17,88.0,76.0
1983-08-18,86.0,70.0
1983-08-19,87.0,73.0
1983-08-20,89.0,74.0
1983-08-21,90.0,76.0
1983-08-22,86.0,75.0
1983-08-23,85.0,72.0
1983-08-24,85.0,70.0
1983-08-25,78.0,68.0
1983-08-26,80.0,69.0
1983-08-27,86.0,72.0
1983-08-28,89.0,73.0
1983-08-29,90.0,75.0
1983-08-30,88.0,77.0
1983-08-31,88.0,78.0
1983-09-01,93.0,76.0
1983-09-02,84.0,75.0
1983-09-03,82.0,71.0
1983-09-04,81.0,71.0
1983-09-05,85.0,69.0
1983-09-06,87.0,74.0
1983-09-07,88.0,75.0
1983-09-08,88.0,77.0
1983-09-09,89.0,79.0
1983-09-10,88.0,72.0
1983-09-11,81.0,73.0
1983-09-12,82.0,71.0
1983-09-13,83.0,67.0
1983-09-14,79.0,69.0
1983-09-15,83.0,69.0
1983-09-16,75.0,70.0
1983-09-17,77.0,72.0
1983-09-18,83.0,74.0
1983-09-19,82.0,74.0
1983-09-20,79.0,71.0
1983-09-21,84.0,68.0
1983-09-22,83.0,67.0
1983-09-23,85.0,68.0
1983-09-24,79.0,74.0
1983-09-25,81.0,70.0
1983-09-26,77.0,72.0
1983-09-27,76.0,71.0
1983-09-28,79.0,63.0
1983-09-29,78.0,63.0
1983-09-30,78.0,63.0
1983-10-01,77.0,65.0
1983-10-02,77.0,67.0
1983-10-03,84.0,71.0
1983-10-04,85.0,73.0
1983-10-05,76.0,64.0
1983-10-06,71.0,61.0
1983-10-07,69.0,61.0
1983-10-08,67.0,60.0
1983-10-09,74.0,55.0
1983-10-10,76.0,59.0
1983-10-11,74.0,60.0
1983-10-12,72.0,57.0
1983-10-13,71.0,64.0
1983-10-14,72.0,65.0
1983-10-15,68.0,61.0
1983-10-16,68.0,64.0
1983-10-17,71.0,64.0
1983-10-18,72.0,66.0
1983-10-19,72.0,65.0
1983-10-20,68.0,64.0
1983-10-21,70.0,62.0
1983-10-22,63.0,59.0
1983-10-23,65.0,59.0
1983-10-24,65.0,58.0
1983-10-25,66.0,56.0
1983-10-26,63.0,57.0
1983-10-27,67.0,49.0
1983-10-28,69.0,52.0
1983-10-29,69.0,53.0
1983-10-30,68.0,57.0
1983-10-31,70.0,54.0
1983-11-01,71.0,52.0
1983-11-02,71.0,51.0
1983-11-03,70.0,56.0
1983-11-04,71.0,61.0
1983-11-05,71.0,57.0
1983-11-06,71.0,52.0
1983-11-07,68.0,55.0
1983-11-08,66.0,50.0
1983-11-09,61.0,55.0
1983-11-10,62.0,56.0
1983-11-11,64.0,47.0
1983-11-12,57.0,48.0
1983-11-13,58.0,40.0
1983-11-14,60.0,40.0
1983-11-15,65.0,42.0
1983-11-16,58.0,45.0
1983-11-17,50.0,34.0
1983-11-18,56.0,32.0
1983-11-19,63.0,36.0
1983-11-20,66.0,45.0
1983-11-21,65.0,49.0
1983-11-22,64.0,54.0
1983-11-23,58.0,47.0
1983-11-24,60.0,39.0
1983-11-25,54.0,39.0
1983-11-26,52.0,37.0
1983-11-27,53.0,40.0
1983-11-28,59.0,44.0
1983-11-29,63.0,39.0
1983-11-30,50.0,40.0
1983-12-01,50.0,32.0
1983-12-02,56.0,29.0
1983-12-03,58.0,37.0
1983-12-04,56.0,34.0
1983-12-05,60.0,35.0
1983-12-06,62.0,39.0
1983-12-07,55.0,39.0
1983-12-08,56.0,38.0
1983-12-09,61.0,34.0
1983-12-10,62.0,44.0
1983-12-11,51.0,37.0
1983-12-12,55.0,30.0
1983-12-13,63.0,38.0
1983-12-14,54.0,46.0
1983-12-15,50.0,43.0
1983-12-16,50.0,33.0
1983-12-17,50.0,42.0
1983-12-18,46.0,33.0
1983-12-19,50.0,29.0
1983-12-20,52.0,44.0
1983-12-21,52.0,48.0
1983-12-22,48.0,40.0
1983-12-23,40.0,32.0
1983-12-24,41.0,28.0
1983-12-25,38.0,26.0
1983-12-26,46.0,23.0
1983-12-27,45.0,29.0
1983-12-28,40.0,29.0
1983-12-29,36.0,32.0
1983-12-30,35.0,27.0
1983-12-31,36.0,25.0
1984-01-01,42.0,20.0
1984-01-02,47.0,23.0
1984-01-03,38.0,32.0
1984-01-04,37.0,26.0
1984-01-05,41.0,28.0
1984-01-06,45.0,27.0
1984-01-07,44.0,29.0
1984-01-08,48.0,25.0
1984-01-09,54.0,29.0
1984-01-10,58.0,31.0
1984-01-11,50.0,34.0
1984-01-12,54.0,37.0
1984-01-13,49.0,36.0
1984-01-14,59.0,33.0
1984-01-15,49.0,35.0
1984-01-16,38.0,27.0
1984-01-17,40.0,33.0
1984-01-18,37.0,33.0
1984-01-19,40.0,33.0
1984-01-20,36.0,32.0
1984-01-21,37.0,31.0
1984-01-22,37.0,26.0
1984-01-23,40.0,28.0
1984-01-24,42.0,35.0
1984-01-25,42.0,32.0
1984-01-26,40.0,32.0
1984-01-27,41.0,34.0
1984-01-28,38.0,33.0
1984-01-29,36.0,34.0
1984-01-30,38.0,35.0
1984-01-31,38.0,33.0
1984-02-01,45.0,32.0
1984-02-02,39.0,33.0
1984-02-03,37.0,30.0
1984-02-04,40.0,35.0
1984-02-05,41.0,38.0
1984-02-06,38.0,29.0
1984-02-07,36.0,23.0
1984-02-08,40.0,23.0
1984-02-09,39.0,30.0
1984-02-10,37.0,32.0
1984-02-11,42.0,37.0
1984-02-12,42.0,38.0
1984-02-13,43.0,35.0
1984-02-14,46.0,37.0
1984-02-15,49.0,29.0
1984-02-16,48.0,41.0
1984-02-17,44.0,35.0
1984-02-18,41.0,30.0
1984-02-19,43.0,27.0
1984-02-20,47.0,40.0
1984-02-21,46.0,41.0
1984-02-22,47.0,42.0
1984-02-23,43.0,37.0
1984-02-24,43.0,37.0
1984-02-25,45.0,39.0
1984-02-26,46.0,35.0
1984-02-27,44.0,33.0
1984-02-28,42.0,35.0
1984-02-29,41.0,29.0
1984-03-01,50.0,29.0
1984-03-02,60.0,34.0
1984-03-03,52.0,33.0
1984-03-04,51.0,30.0
1984-03-05,65.0,38.0
1984-03-06,54.0,40.0
1984-03-07,44.0,40.0
1984-03-08,49.0,38.0
1984-03-09,50.0,43.0
1984-03-10,49.0,39.0
1984-03-11,54.0,38.0
1984-03-12,65.0,39.0
1984-03-13,53.0,44.0
1984-03-14,49.0,45.0
1984-03-15,48.0,46.0
1984-03-16,55.0,45.0
1984-03-17,54.0,38.0
1984-03-18,51.0,47.0
1984-03-19,49.0,45.0
1984-03-20,57.0,39.0
1984-03-21,48.0,39.0
1984-03-22,51.0,39.0
1984-03-23,58.0,39.0
1984-03-24,59.0,42.0
1984-03-25,54.0,45.0
1984-03-26,53.0,44.0
1984-03-27,51.0,44.0
1984-03-28,59.0,40.0
1984-03-29,65.0,45.0
1984-03-30,77.0,49.0
1984-03-31,64.0,50.0
1984-04-01,53.0,48.0
1984-04-02,58.0,46.0
1984-04-03,57.0,52.0
1984-04-04,61.0,51.0
1984-04-05,57.0,49.0
1984-04-06,52.0,44.0
1984-04-07,58.0,42.0
1984-04-08,53.0,47.0
1984-04-09,54.0,47.0
1984-04-10,53.0,48.0
1984-04-11,62.0,48.0
1984-04-12,55.0,51.0
1984-04-13,64.0,49.0
1984-04-14,66.0,46.0
1984-04-15,74.0,50.0
1984-04-16,80.0,57.0
1984-04-17,73.0,63.0
1984-04-18,67.0,52.0
1984-04-19,62.0,48.0
1984-04-20,59.0,50.0
1984-04-21,58.0,53.0
1984-04-22,67.0,49.0
1984-04-23,72.0,46.0
1984-04-24,72.0,51.0
1984-04-25,67.0,53.0
1984-04-26,70.0,53.0
1984-04-27,67.0,58.0
1984-04-28,67.0,60.0
1984-04-29,70.0,58.0
1984-04-30,70.0,55.0
1984-05-01,65.0,54.0
1984-05-02,63.0,53.0
1984-05-03,64.0,54.0
1984-05-04,59.0,54.0
1984-05-05,58.0,52.0
1984-05-06,73.0,54.0
1984-05-07,78.0,52.0
1984-05-08,79.0,57.0
1984-05-09,86.0,57.0
1984-05-10,82.0,57.0
1984-05-11,83.0,65.0
1984-05-12,85.0,68.0
1984-05-13,75.0,62.0
1984-05-14,69.0,58.0
1984-05-15,66.0,60.0
1984-05-16,73.0,56.0
1984-05-17,73.0,58.0
1984-05-18,73.0,58.0
1984-05-19,76.0,58.0
1984-05-20,74.0,59.0
1984-05-21,66.0,60.0
1984-05-22,71.0,60.0
1984-05-23,74.0,62.0
1984-05-24,71.0,64.0
1984-05-25,76.0,65.0
1984-05-26,75.0,66.0
1984-05-27,76.0,67.0
1984-05-28,85.0,67.0
1984-05-29,85.0,67.0
1984-05-30,84.0,70.0
1984-05-31,74.0,68.0
1984-06-01,71.0,67.0
1984-06-02,70.0,68.0
1984-06-03,76.0,65.0
1984-06-04,82.0,66.0
1984-06-05,89.0,69.0
1984-06-06,92.0,74.0
1984-06-07,81.0,68.0
1984-06-08,76.0,69.0
1984-06-09,79.0,71.0
1984-06-10,76.0,67.0
1984-06-11,80.0,65.0
1984-06-12,77.0,68.0
1984-06-13,75.0,69.0
1984-06-14,73.0,68.0
1984-06-15,76.0,71.0
1984-06-16,84.0,73.0
1984-06-17,87.0,71.0
1984-06-18,89.0,76.0
1984-06-19,84.0,74.0
1984-06-20,76.0,73.0
1984-06-21,87.0,72.0
1984-06-22,92.0,76.0
1984-06-23,80.0,72.0
1984-06-24,82.0,71.0
1984-06-25,82.0,74.0
1984-06-26,83.0,75.0
1984-06-27,84.0,75.0
1984-06-28,85.0,72.0
1984-06-29,78.0,72.0
1984-06-30,85.0,76.0
1984-07-01,91.0,76.0
1984-07-02,93.0,78.0
1984-07-03,92.0,79.0
1984-07-04,88.0,75.0
1984-07-05,83.0,72.0
1984-07-06,88.0,77.0
1984-07-07,92.0,75.0
1984-07-08,92.0,79.0
1984-07-09,96.0,79.0
1984-07-10,94.0,82.0
1984-07-11,95.0,80.0
1984-07-12,96.0,82.0
1984-07-13,95.0,83.0
1984-07-14,96.0,83.0
1984-07-15,95.0,84.0
1984-07-16,97.0,79.0
1984-07-17,87.0,79.0
1984-07-18,86.0,76.0
1984-07-19,83.0,76.0
1984-07-20,88.0,80.0
1984-07-21,85.0,76.0
1984-07-22,87.0,75.0
1984-07-23,90.0,78.0
1984-07-24,90.0,76.0
1984-07-25,94.0,80.0
1984-07-26,97.0,81.0
1984-07-27,98.0,81.0
1984-07-28,91.0,75.0
1984-07-29,89.0,78.0
1984-07-30,89.0,80.0
1984-07-31,81.0,77.0
1984-08-01,90.0,78.0
1984-08-02,90.0,80.0
1984-08-03,90.0,81.0
1984-08-04,91.0,80.0
1984-08-05,91.0,80.0
1984-08-06,90.0,78.0
1984-08-07,89.0,78.0
1984-08-08,87.0,78.0
1984-08-09,89.0,80.0
1984-08-10,90.0,80.0
1984-08-11,90.0,79.0
1984-08-12,90.0,78.0
1984-08-13,90.0,78.0
1984-08-14,91.0,78.0
1984-08-15,85.0,77.0
1984-08-16,83.0,73.0
1984-08-17,87.0,75.0
1984-08-18,87.0,78.0
1984-08-19,86.0,80.0
1984-08-20,85.0,76.0
1984-08-21,87.0,75.0
1984-08-22,90.0,76.0
1984-08-23,89.0,77.0
1984-08-24,89.0,78.0
1984-08-25,87.0,77.0
1984-08-26,87.0,76.0
1984-08-27,88.0,77.0
1984-08-28,91.0,77.0
1984-08-29,89.0,76.0
1984-08-30,88.0,79.0
1984-08-31,86.0,76.0
1984-09-01,88.0,81.0
1984-09-02,85.0,75.0
1984-09-03,78.0,65.0
1984-09-04,83.0,66.0
1984-09-05,85.0,68.0
1984-09-06,87.0,72.0
1984-09-07,88.0,74.0
1984-09-08,90.0,76.0
1984-09-09,86.0,75.0
1984-09-10,75.0,67.0
1984-09-11,67.0,64.0
1984-09-12,69.0,63.0
1984-09-13,80.0,62.0
1984-09-14,81.0,64.0
1984-09-15,80.0,65.0
1984-09-16,80.0,64.0
1984-09-17,79.0,69.0
1984-09-18,79.0,65.0
1984-09-19,78.0,69.0
1984-09-20,81.0,65.0
1984-09-21,82.0,70.0
1984-09-22,81.0,69.0
1984-09-23,81.0,68.0
1984-09-24,84.0,69.0
1984-09-25,83.0,71.0
1984-09-26,76.0,71.0
1984-09-27,80.0,65.0
1984-09-28,86.0,71.0
1984-09-29,76.0,68.0
1984-09-30,82.0,66.0
1984-10-01,92.0,71.0
1984-10-02,93.0,75.0
1984-10-03,78.0,60.0
1984-10-04,72.0,59.0
1984-10-05,69.0,62.0
1984-10-06,72.0,60.0
1984-10-07,74.0,61.0
1984-10-08,74.0,66.0
1984-10-09,74.0,63.0
1984-10-10,74.0,61.0
1984-10-11,75.0,61.0
1984-10-12,76.0,60.0
1984-10-13,72.0,65.0
1984-10-14,72.0,62.0
1984-10-15,71.0,61.0
1984-10-16,74.0,64.0
1984-10-17,74.0,63.0
1984-10-18,74.0,60.0
1984-10-19,76.0,54.0
1984-10-20,66.0,54.0
1984-10-21,71.0,45.0
1984-10-22,74.0,49.0
1984-10-23,77.0,53.0
1984-10-24,77.0,63.0
1984-10-25,78.0,63.0
1984-10-26,74.0,60.0
1984-10-27,72.0,57.0
1984-10-28,69.0,54.0
1984-10-29,66.0,52.0
1984-10-30,66.0,51.0
1984-10-31,68.0,54.0
1984-11-01,67.0,52.0
1984-11-02,65.0,54.0
1984-11-03,67.0,51.0
1984-11-04,71.0,47.0
1984-11-05,75.0,52.0
1984-11-06,78.0,59.0
1984-11-07,79.0,60.0
1984-11-08,77.0,62.0
1984-11-09,80.0,63.0
1984-11-10,78.0,68.0
1984-11-11,71.0,61.0
1984-11-12,63.0,58.0
1984-11-13,63.0,59.0
1984-11-14,71.0,61.0
1984-11-15,65.0,57.0
1984-11-16,67.0,49.0
1984-11-17,67.0,52.0
1984-11-18,68.0,59.0
1984-11-19,62.0,45.0
1984-11-20,50.0,42.0
1984-11-21,57.0,48.0
1984-11-22,59.0,46.0
1984-11-23,61.0,47.0
1984-11-24,60.0,49.0
1984-11-25,54.0,42.0
1984-11-26,59.0,43.0
1984-11-27,52.0,45.0
1984-11-28,53.0,43.0
1984-11-29,61.0,39.0
1984-11-30,62.0,39.0
1984-12-01,59.0,42.0
1984-12-02,58.0,34.0
1984-12-03,64.0,40.0
1984-12-04,58.0,50.0
1984-12-05,52.0,41.0
1984-12-06,53.0,35.0
1984-12-07,60.0,35.0
1984-12-08,65.0,42.0
1984-12-09,69.0,51.0
1984-12-10,56.0,48.0
1984-12-11,55.0,47.0
1984-12-12,55.0,46.0
1984-12-13,59.0,47.0
1984-12-14,54.0,49.0
1984-12-15,54.0,50.0
1984-12-16,52.0,46.0
1984-12-17,49.0,38.0
1984-12-18,43.0,33.0
1984-12-19,34.0,31.0
1984-12-20,40.0,31.0
1984-12-21,42.0,35.0
1984-12-22,40.0,29.0
1984-12-23,33.0,26.0
1984-12-24,35.0,24.0
1984-12-25,38.0,24.0
1984-12-26,40.0,27.0
1984-12-27,40.0,27.0
1984-12-28,39.0,27.0
1984-12-29,36.0,22.0
1984-12-30,42.0,21.0
1984-12-31,48.0,25.0
1985-01-01,51.0,39.0
1985-01-02,49.0,46.0
1985-01-03,46.0,42.0
1985-01-04,42.0,36.0
1985-01-05,42.0,34.0
1985-01-06,45.0,31.0
1985-01-07,40.0,35.0
1985-01-08,41.0,31.0
1985-01-09,42.0,29.0
1985-01-10,43.0,31.0
1985-01-11,48.0,31.0
1985-01-12,45.0,34.0
1985-01-13,39.0,29.0
1985-01-14,37.0,24.0
1985-01-15,50.0,23.0
1985-01-16,51.0,29.0
1985-01-17,44.0,41.0
1985-01-18,54.0,42.0
1985-01-19,56.0,40.0
1985-01-20,47.0,31.0
1985-01-21,58.0,38.0
1985-01-22,55.0,46.0
1985-01-23,45.0,40.0
1985-01-24,41.0,35.0
1985-01-25,43.0,30.0
1985-01-26,52.0,30.0
1985-01-27,45.0,38.0
1985-01-28,41.0,30.0
1985-01-29,44.0,30.0
1985-01-30,36.0,24.0
1985-01-31,48.0,21.0
1985-02-01,56.0,33.0
1985-02-02,59.0,33.0
1985-02-03,58.0,36.0
1985-02-04,54.0,45.0
1985-02-05,52.0,44.0
1985-02-06,48.0,44.0
1985-02-07,46.0,44.0
1985-02-08,51.0,45.0
1985-02-09,51.0,41.0
1985-02-10,50.0,37.0
1985-02-11,51.0,38.0
1985-02-12,54.0,41.0
1985-02-13,48.0,38.0
1985-02-14,53.0,35.0
1985-02-15,54.0,47.0
1985-02-16,51.0,36.0
1985-02-17,42.0,34.0
1985-02-18,39.0,35.0
1985-02-19,40.0,33.0
1985-02-20,40.0,32.0
1985-02-21,42.0,32.0
1985-02-22,39.0,29.0
1985-02-23,42.0,29.0
1985-02-24,42.0,33.0
1985-02-25,39.0,33.0
1985-02-26,42.0,36.0
1985-02-27,45.0,40.0
1985-02-28,45.0,40.0
1985-03-01,48.0,39.0
1985-03-02,44.0,39.0
1985-03-03,44.0,37.0
1985-03-04,42.0,40.0
1985-03-05,50.0,39.0
1985-03-06,50.0,36.0
1985-03-07,47.0,45.0
1985-03-08,45.0,40.0
1985-03-09,45.0,33.0
1985-03-10,40.0,35.0
1985-03-11,40.0,33.0
1985-03-12,47.0,34.0
1985-03-13,47.0,42.0
1985-03-14,45.0,39.0
1985-03-15,50.0,38.0
1985-03-16,50.0,41.0
1985-03-17,54.0,43.0
1985-03-18,45.0,40.0
1985-03-19,52.0,42.0
1985-03-20,46.0,43.0
1985-03-21,56.0,40.0
1985-03-22,52.0,42.0
1985-03-23,58.0,38.0
1985-03-24,62.0,45.0
1985-03-25,60.0,49.0
1985-03-26,49.0,45.0
1985-03-27,50.0,45.0
1985-03-28,52.0,44.0
1985-03-29,54.0,41.0
1985-03-30,54.0,40.0
1985-03-31,60.0,38.0
1985-04-01,55.0,39.0
1985-04-02,54.0,47.0
1985-04-03,67.0,51.0
1985-04-04,60.0,45.0
1985-04-05,56.0,45.0
1985-04-06,57.0,50.0
1985-04-07,56.0,49.0
1985-04-08,62.0,49.0
1985-04-09,63.0,49.0
1985-04-10,66.0,54.0
1985-04-11,64.0,52.0
1985-04-12,61.0,47.0
1985-04-13,65.0,48.0
1985-04-14,67.0,49.0
1985-04-15,68.0,51.0
1985-04-16,73.0,49.0
1985-04-17,70.0,53.0
1985-04-18,72.0,51.0
1985-04-19,82.0,60.0
1985-04-20,61.0,54.0
1985-04-21,72.0,53.0
1985-04-22,82.0,56.0
1985-04-23,84.0,60.0
1985-04-24,71.0,55.0
1985-04-25,75.0,58.0
1985-04-26,70.0,54.0
1985-04-27,73.0,53.0
1985-04-28,76.0,56.0
1985-04-29,77.0,56.0
1985-04-30,78.0,63.0
1985-05-01,79.0,64.0
1985-05-02,76.0,63.0
1985-05-03,74.0,66.0
1985-05-04,87.0,67.0
1985-05-05,89.0,72.0
1985-05-06,75.0,62.0
1985-05-07,71.0,60.0
1985-05-08,68.0,58.0
1985-05-09,63.0,58.0
1985-05-10,67.0,60.0
1985-05-11,75.0,61.0
1985-05-12,86.0,66.0
1985-05-13,82.0,66.0
1985-05-14,75.0,63.0
1985-05-15,65.0,61.0
1985-05-16,69.0,59.0
1985-05-17,74.0,64.0
1985-05-18,75.0,66.0
1985-05-19,71.0,66.0
1985-05-20,82.0,65.0
1985-05-21,75.0,60.0
1985-05-22,73.0,58.0
1985-05-23,73.0,62.0
1985-05-24,81.0,62.0
1985-05-25,85.0,64.0
1985-05-26,73.0,63.0
1985-05-27,71.0,60.0
1985-05-28,67.0,63.0
1985-05-29,77.0,62.0
1985-05-30,74.0,61.0
1985-05-31,77.0,63.0
1985-06-01,76.0,64.0
1985-06-02,75.0,65.0
1985-06-03,75.0,67.0
1985-06-04,72.0,67.0
1985-06-05,78.0,65.0
1985-06-06,70.0,65.0
1985-06-07,72.0,64.0
1985-06-08,81.0,59.0
1985-06-09,81.0,65.0
1985-06-10,82.0,68.0
1985-06-11,76.0,70.0
1985-06-12,71.0,67.0
1985-06-13,80.0,66.0
1985-06-14,77.0,63.0
1985-06-15,75.0,67.0
1985-06-16,80.0,67.0
1985-06-17,78.0,69.0
1985-06-18,78.0,68.0
1985-06-19,79.0,67.0
1985-06-20,80.0,66.0
1985-06-21,88.0,69.0
1985-06-22,84.0,76.0
1985-06-23,88.0,76.0
1985-06-24,88.0,75.0
1985-06-25,78.0,72.0
1985-06-26,85.0,75.0
1985-06-27,87.0,77.0
1985-06-28,84.0,74.0
1985-06-29,88.0,77.0
1985-06-30,82.0,76.0
1985-07-01,80.0,73.0
1985-07-02,80.0,74.0
1985-07-03,87.0,76.0
1985-07-04,76.0,74.0
1985-07-05,85.0,74.0
1985-07-06,91.0,77.0
1985-07-07,91.0,78.0
1985-07-08,90.0,78.0
1985-07-09,93.0,79.0
1985-07-10,93.0,81.0
1985-07-11,97.0,80.0
1985-07-12,97.0,81.0
1985-07-13,91.0,81.0
1985-07-14,89.0,80.0
1985-07-15,91.0,77.0
1985-07-16,99.0,79.0
1985-07-17,95.0,80.0
1985-07-18,91.0,76.0
1985-07-19,93.0,77.0
1985-07-20,90.0,78.0
1985-07-21,89.0,79.0
1985-07-22,90.0,77.0
1985-07-23,89.0,77.0
1985-07-24,90.0,79.0
1985-07-25,91.0,80.0
1985-07-26,89.0,73.0
1985-07-27,90.0,75.0
1985-07-28,89.0,78.0
1985-07-29,89.0,80.0
1985-07-30,89.0,80.0
1985-07-31,82.0,75.0
1985-08-01,82.0,76.0
1985-08-02,92.0,78.0
1985-08-03,87.0,78.0
1985-08-04,91.0,79.0
1985-08-05,91.0,78.0
1985-08-06,92.0,78.0
1985-08-07,94.0,79.0
